Code,Label,Year,Estimated_resident_population_(no.),Population_density_(persons/km2),Estimated_resident_population_-_males_(no.),Estimated_resident_population_-_females_(no.),Median_age_-_males_(years),Median_age_-_females_(years),Median_age_-_persons_(years),Working_age_population_(aged_15-64_years)_(no.),Working_age_population_(aged_15-64_years)_(%),Males_-_0-4_years_(no.),Males_-_5-9_years_(no.),Males_-_10-14_years_(no.),Males_-_15-19_years_(no.),Males_-_20-24_years_(no.),Males_-_25-29_years_(no.),Males_-_30-34_years_(no.),Males_-_35-39_years_(no.),Males_-_40-44_years_(no.),Males_-_45-49_years_(no.),Males_-_50-54_years_(no.),Males_-_55-59_years_(no.),Males_-_60-64_years_(no.),Males_-_65-69_years_(no.),Males_-_70-74_years_(no.),Males_-_75-79_years_(no.),Males_-_80-84_years_(no.),Males_-_85_and_over_(no.),Males_-_0-4_years_(%),Males_-_5-9_years_(%),Males_-_10-14_years_(%),Males_-_15-19_years_(%),Males_-_20-24_years_(%),Males_-_25-29_years_(%),Males_-_30-34_years_(%),Males_-_35-39_years_(%),Males_-_40-44_years_(%),Males_-_45-49_years_(%),Males_-_50-54_years_(%),Males_-_55-59_years_(%),Males_-_60-64_years_(%),Males_-_65-69_years_(%),Males_-_70-74_years_(%),Males_-_75-79_years_(%),Males_-_80-84_years_(%),Males_-_85_and_over_(%),Females_-_0-4_years_(no.),Females_-_5-9_years_(no.),Females_-_10-14_years_(no.),Females_-_15-19_years_(no.),Females_-_20-24_years_(no.),Females_-_25-29_years_(no.),Females_-_30-34_years_(no.),Females_-_35-39_years_(no.),Females_-_40-44_years_(no.),Females_-_45-49_years_(no.),Females_-_50-54_years_(no.),Females_-_55-59_years_(no.),Females_-_60-64_years_(no.),Females_-_65-69_years_(no.),Females_-_70-74_years_(no.),Females_-_75-79_years_(no.),Females_-_80-84_years_(no.),Females_-_85_and_over_(no.),Females_-_0-4_years_(%),Females_-_5-9_years_(%),Females_-_10-14_years_(%),Females_-_15-19_years_(%),Females_-_20-24_years_(%),Females_-_25-29_years_(%),Females_-_30-34_years_(%),Females_-_35-39_years_(%),Females_-_40-44_years_(%),Females_-_45-49_years_(%),Females_-_50-54_years_(%),Females_-_55-59_years_(%),Females_-_60-64_years_(%),Females_-_65-69_years_(%),Females_-_70-74_years_(%),Females_-_75-79_years_(%),Females_-_80-84_years_(%),Females_-_85_and_over_(%),Persons_-_0-4_years_(no.),Persons_-_5-9_years_(no.),Persons_-_10-14_years_(no.),Persons_-_15-19_years_(no.),Persons_-_20-24_years_(no.),Persons_-_25-29_years_(no.),Persons_-_30-34_years_(no.),Persons_-_35-39_years_(no.),Persons_-_40-44_years_(no.),Persons_-_45-49_years_(no.),Persons_-_50-54_years_(no.),Persons_-_55-59_years_(no.),Persons_-_60-64_years_(no.),Persons_-_65-69_years_(no.),Persons_-_70-74_years_(no.),Persons_-_75-79_years_(no.),Persons_-_80-84_years_(no.),Persons_-_85_and_over_(no.),Persons_-_0-4_years_(%),Persons_-_5-9_years_(%),Persons_-_10-14_years_(%),Persons_-_15-19_years_(%),Persons_-_20-24_years_(%),Persons_-_25-29_years_(%),Persons_-_30-34_years_(%),Persons_-_35-39_years_(%),Persons_-_40-44_years_(%),Persons_-_45-49_years_(%),Persons_-_50-54_years_(%),Persons_-_55-59_years_(%),Persons_-_60-64_years_(%),Persons_-_65-69_years_(%),Persons_-_70-74_years_(%),Persons_-_75-79_years_(%),Persons_-_80-84_years_(%),Persons_-_85_and_over_(%),Births_(no.),Total_fertility_rate_(births_per_female)_(rate),Deaths_(no.),"Standardised_death_rate_(per_1,000_people)_(rate)",Internal_arrivals_(no.),Internal_departures_(no.),Net_internal_migration_(no.),Overseas_arrivals_(no.),Overseas_departures_(no.),Net_overseas_migration_(no.),Aboriginal_and_Torres_Strait_Islander_Peoples_(no.),Aboriginal_and_Torres_Strait_Islander_Peoples_(%),Born_in_Oceania_and_Antarctica_(excluding_Australia)_(%),Born_in_North-West_Europe_(%),Born_in_Southern_and_Eastern_Europe_(%),Born_in_North_Africa_and_the_Middle_East_(%),Born_in_South-East_Asia_(%),Born_in_North-East_Asia_(%),Born_in_Southern_and_Central_Asia_(%),Born_in_Americas_(%),Born_in_Sub-Saharan_Africa_(%),Total_born_overseas_(no.),Total_born_overseas_(%),Buddhism_(%),Christianity_(%),Hinduism_(%),Islam_(%),Judaism_(%),Other_religions_(%),"Secular_beliefs,_other_spiritual_beliefs_or_no_religion_(%)",Religious_affiliation_inadequately_described_or_not_stated_(%),Australian_citizen_(no.),Not_an_Australian_citizen_(no.),Australian_citizenship_not_stated_(no.),Australian_citizen_(%),Not_an_Australian_citizen_(%),Australian_citizenship_not_stated_(%),Speaks_a_language_other_than_English_at_home_(no.),Speaks_a_language_other_than_English_at_home_(%),Currently_serving_in_the_Australian_Defence_Force_(no.),Previously_served_in_the_Australian_Defence_Force_(no.),Currently_serving_in_the_Australian_Defence_Force_(%),Previously_served_in_the_Australian_Defence_Force_(%)
10050,Albury,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,2.3,,,,,,,,,,,,0.9,68.7,0.9,0.5,0.1,0.4,20,8.4,43210,2016,2583,90.4,4.2,5.4,2538,5.3,,,,
10050,Albury,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,2.8,1.2,3.7,0.8,0.2,1.1,0.4,2.5,0.4,0.5,5537,10.8,1,58.9,1.6,0.5,0.1,0.8,27.9,9.2,45030,2295,3750,88.2,4.5,7.3,3449,6.8,,,,
10050,Albury,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,2.03,431,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10050,Albury,2018,53922,176.4,26202,27720,36.7,39.4,38,34014,63.1,1892,1717,1688,1692,1898,1895,1716,1634,1519,1670,1478,1658,1449,1347,1144,792,532,481,7.2,6.6,6.4,6.5,7.2,7.2,6.5,6.2,5.8,6.4,5.6,6.3,5.5,5.1,4.4,3,2,1.8,1761,1661,1642,1706,2001,1875,1760,1675,1647,1739,1597,1763,1642,1439,1279,968,721,844,6.4,6,5.9,6.2,7.2,6.8,6.3,6,5.9,6.3,5.8,6.4,5.9,5.2,4.6,3.5,2.6,3,3653,3378,3330,3398,3899,3770,3476,3309,3166,3409,3075,3421,3091,2786,2423,1760,1253,1325,6.8,6.3,6.2,6.3,7.2,7,6.4,6.1,5.9,6.3,5.7,6.3,5.7,5.2,4.5,3.3,2.3,2.5,783,2.1,442,6.1,3861,3643,218,482,208,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10050,Albury,2019,54657,178.8,26598,28059,36.7,39.4,38,34313,62.8,1892,1778,1696,1704,1903,1990,1744,1663,1534,1630,1506,1632,1499,1377,1209,821,542,478,7.1,6.7,6.4,6.4,7.2,7.5,6.6,6.3,5.8,6.1,5.7,6.1,5.6,5.2,4.5,3.1,2,1.8,1797,1675,1651,1709,1981,1910,1800,1686,1645,1733,1617,1744,1683,1517,1298,1019,747,847,6.4,6,5.9,6.1,7.1,6.8,6.4,6,5.9,6.2,5.8,6.2,6,5.4,4.6,3.6,2.7,3,3689,3453,3347,3413,3884,3900,3544,3349,3179,3363,3123,3376,3182,2894,2507,1840,1289,1325,6.7,6.3,6.1,6.2,7.1,7.1,6.5,6.1,5.8,6.2,5.7,6.2,5.8,5.3,4.6,3.4,2.4,2.4,716,2.03,535,6.3,3829,3704,125,489,230,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10050,Albury,2020,55466,181.5,27007,28459,37.1,39.9,38.5,34633,62.4,1907,1826,1709,1706,1817,2035,1766,1718,1569,1572,1570,1641,1573,1394,1268,875,565,496,7.1,6.8,6.3,6.3,6.7,7.5,6.5,6.4,5.8,5.8,5.8,6.1,5.8,5.2,4.7,3.2,2.1,1.8,1806,1690,1648,1701,1916,1942,1839,1734,1657,1717,1661,1705,1794,1564,1378,1083,771,853,6.3,5.9,5.8,6,6.7,6.8,6.5,6.1,5.8,6,5.8,6,6.3,5.5,4.8,3.8,2.7,3,3713,3516,3357,3407,3733,3977,3605,3452,3226,3289,3231,3346,3367,2958,2646,1958,1336,1349,6.7,6.3,6.1,6.1,6.7,7.2,6.5,6.2,5.8,5.9,5.8,6,6.1,5.3,4.8,3.5,2.4,2.4,663,1.98,443,6.3,3900,3565,335,434,259,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10050,Albury,2021,56067,183.4,27343,28724,37.7,40.4,39.1,34590,61.7,1911,1895,1747,1686,1753,1991,1730,1745,1607,1557,1667,1606,1627,1472,1331,924,593,501,7,6.9,6.4,6.2,6.4,7.3,6.3,6.4,5.9,5.7,6.1,5.9,6,5.4,4.9,3.4,2.2,1.8,1777,1775,1669,1668,1786,1864,1875,1801,1716,1692,1704,1706,1809,1627,1463,1112,813,867,6.2,6.2,5.8,5.8,6.2,6.5,6.5,6.3,6,5.9,5.9,5.9,6.3,5.7,5.1,3.9,2.8,3,3688,3670,3416,3354,3539,3855,3605,3546,3323,3249,3371,3312,3436,3099,2794,2036,1406,1368,6.6,6.5,6.1,6,6.3,6.9,6.4,6.3,5.9,5.8,6,5.9,6.1,5.5,5,3.6,2.5,2.4,656,1.85,570,6.6,4087,3545,542,181,157,24,2126,3.8,1.2,3.5,0.8,0.2,1.4,0.4,3.6,0.5,0.9,6974,12.4,0.8,48,2.3,0.6,0.1,1.6,39.6,7.1,49860,3293,2939,88.9,5.9,5.2,4817,8.6,183,1453,0.4,3.2
10050,Albury,2022,56665,185.4,27592,29073,38,40.5,39.2,34879,61.6,1833,1925,1763,1716,1664,2010,1816,1788,1628,1527,1691,1583,1695,1485,1336,1011,621,500,6.6,7,6.4,6.2,6,7.3,6.6,6.5,5.9,5.5,6.1,5.7,6.1,5.4,4.8,3.7,2.3,1.8,1821,1753,1693,1720,1780,1903,1896,1791,1756,1673,1754,1673,1815,1678,1457,1229,812,869,6.3,6,5.8,5.9,6.1,6.5,6.5,6.2,6,5.8,6,5.8,6.2,5.8,5,4.2,2.8,3,3654,3678,3456,3436,3444,3913,3712,3579,3384,3200,3445,3256,3510,3163,2793,2240,1433,1369,6.4,6.5,6.1,6.1,6.1,6.9,6.6,6.3,6,5.6,6.1,5.7,6.2,5.6,4.9,4,2.5,2.4,,,,,4198,4000,198,436,205,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10050,Albury,2023,57517,188.2,28076,29441,37.9,40.6,39.3,35253,61.3,1862,1927,1831,1750,1658,2016,1929,1809,1696,1577,1690,1556,1704,1481,1349,1102,643,496,6.6,6.9,6.5,6.2,5.9,7.2,6.9,6.4,6,5.6,6,5.5,6.1,5.3,4.8,3.9,2.3,1.8,1822,1808,1722,1698,1728,1937,1958,1831,1772,1690,1766,1646,1842,1729,1507,1269,841,875,6.2,6.1,5.8,5.8,5.9,6.6,6.7,6.2,6,5.7,6,5.6,6.3,5.9,5.1,4.3,2.9,3,3684,3735,3553,3448,3386,3953,3887,3640,3468,3267,3456,3202,3546,3210,2856,2371,1484,1371,6.4,6.5,6.2,6,5.9,6.9,6.8,6.3,6,5.7,6,5.6,6.2,5.6,5,4.1,2.6,2.4,,,,,3476,3211,265,590,165,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,Armidale Regional,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,6.2,,,,,,,,,,,,1.1,66.6,0.4,1.3,0.1,0.5,20.4,9.6,24182,1402,1823,88.2,5.1,6.7,1593,5.8,,,,
